"1" = ""  # AK-Anchorage
"2008" = ""  # AL-Huntsville
"2023" = ""  # ANDERSON IN
"2029" = "SWAC"  # AR-Pine Bluff
"3188" = ""  # AZ Chrstn
"2000" = "WAC"  # Abilene Chrstn
"2002" = ""  # Adelphi
"2005" = "Mountain West"  # Air Force
"2006" = "MAC"  # Akron
"333" = "SEC"  # Alabama
"2010" = "SWAC"  # Alabama A&M
"2011" = "SWAC"  # Alabama St
"2016" = "SWAC"  # Alcorn St
"484" = ""  # Alice Lloyd
"2018" = ""  # Allegheny
"44" = "Patriot"  # American
"2026" = "Sun Belt"  # App State
"3111" = ""  # Apprentice
"123" = ""  # Aquinas
"12" = "B12"  # Arizona
"9" = "B12"  # Arizona St
"2027" = ""  # Ark Baptist
"8" = "SEC"  # Arkansas
"2032" = "Sun Belt"  # Arkansas St
"3166" = ""  # Arlington Bapt
"349" = "Patriot"  # Army
"2036" = ""  # Asbury
"2" = "SEC"  # Auburn
"2046" = "ASUN"  # Austin Peay
"3178" = ""  # Ave Maria
"252" = "B12"  # BYU
"2934" = "Big West"  # Bakersfield
"2050" = "MAC"  # Ball State
"130110" = ""  # Bates College
"239" = "B12"  # Baylor
"91" = "ASUN"  # Bellarmine
"111200" = ""  # Bellevue Univ
"2057" = "MVC"  # Belmont
"2757" = ""  # Berry
"2802" = ""  # Bethel (MN)
"2064" = ""  # Bethel (TN)
"108878" = ""  # Bethesda
"2065" = "SWAC"  # Bethune
"128658" = ""  # Biblical Stud
"2066" = "AEC"  # Binghamton
"2069" = ""  # Black Hills
"2854" = ""  # Bloomfield
"2071" = ""  # Bloomsburg
"108827" = ""  # Blue Mountain
"495" = ""  # Bluefield U
"109546" = ""  # Bob Jones
"68" = "Mountain West"  # Boise St
"103" = "ACC"  # Boston College
"104" = "Patriot"  # Boston U
"2075" = ""  # Bowie State
"189" = "MAC"  # Bowling Green
"71" = "MVC"  # Bradley
"130205" = ""  # Brenau Univers
"2855" = ""  # Brescia
"2913" = ""  # Brevard
"2078" = ""  # Bridgeport
"18" = ""  # Bridgewater MA
"225" = "Ivy League"  # Brown
"2803" = "AEC"  # Bryant
"128733" = ""  # Bryant & Strat
"124762" = ""  # Bryn Athyn
"2083" = "Patriot"  # Bucknell
"2084" = "MAC"  # Buffalo
