athlete_id,player_name,position,team_id,team_name,conference_name,blocks,defensive_rebounds,steals,rebounds,minutes,games_played,assists,field_goals_attempted,field_goals_made,field_goal_percent,three_point_made,three_point_attempted,three_point_percent,free_throw_percent,free_throws_attempted,free_throws_made,offensive_rebounds,points,turnovers,personal_fouls
4433412,Hailey Van Lith,NA,2628,TCU Horned Frogs,B12,22,145,46,174,1361.3166666666666,38,204,515,233,0.4524271844660194,66,195,0.3384615384615385,0.8268156424581006,179,148,29,680,114,0
4433510,Megan McConnell,NA,2184,Duquesne Dukes,A10,9,192,138,244,1271.85,34,171,482,226,0.4688796680497926,74,224,0.33035714285714285,0.625,160,100,52,626,87,0
4712562,Madison Conner,NA,2628,TCU Horned Frogs,B12,9,143,35,152,1265.75,38,135,406,181,0.4458128078817734,128,285,0.4491228070175438,0.8194444444444444,72,59,9,549,87,0
4900634,Kennedy Calhoun,NA,139,Saint Louis Billikens,A10,8,97,109,125,1242.3666666666666,34,137,301,124,0.4119601328903654,15,84,0.17857142857142858,0.8018867924528302,106,85,28,348,135,0
4398986,Sedona Prince,NA,2628,TCU Horned Frogs,B12,112,248,34,347,1225.0833333333333,38,90,451,263,0.5831485587583148,1,5,0.2,0.7284768211920529,151,110,99,637,70,0
4684384,Aneesah Morrow,NA,99,LSU Tigers,SEC,20,300,89,485,1225.0833333333333,37,57,539,264,0.4897959183673469,11,38,0.2894736842105263,0.7336956521739131,184,135,185,674,74,0
5109978,Allie Meadows,NA,2710,Western Illinois Leathernecks,OVC,12,79,23,99,1220,33,100,209,85,0.40669856459330145,54,150,0.36,0.8275862068965517,29,24,20,248,38,0
4898994,Serena Sundell,NA,2306,Kansas State Wildcats,B12,31,111,39,159,1214.9166666666667,36,262,383,192,0.5013054830287206,24,75,0.32,0.7874015748031497,127,100,48,508,104,0
4433514,Saniya Rivers,NA,152,NC State Wolfpack,ACC,46,200,57,232,1211.8666666666666,35,134,394,165,0.4187817258883249,25,92,0.2717391304347826,0.6741573033707865,89,60,32,415,66,0
4705014,Peyton Carter,NA,2635,Tennessee Tech Golden Eagles,OVC,10,115,53,152,1211.8666666666666,32,119,275,108,0.3927272727272727,78,213,0.3661971830985915,0.8426966292134831,89,75,37,369,68,0
5175792,Madison Booker,NA,251,Texas Longhorns,SEC,18,186,61,252,1207.8,39,102,521,242,0.4644913627639155,25,62,0.4032258064516129,0.8283582089552238,134,111,66,620,80,0
4704230,Sigrun Olafsdottir,NA,236,Chattanooga Mocs,SoCon,7,130,71,155,1206.7833333333333,31,88,205,83,0.40487804878048783,50,128,0.390625,0.8076923076923077,26,21,25,237,47,0
4691697,AJ Marotte,NA,204,Oregon State Beavers,WCC,13,108,17,114,1205.7666666666669,34,80,397,151,0.380352644836272,48,163,0.294478527607362,0.8260869565217391,46,38,6,388,85,0
4899375,Jalynn Gregory,NA,2393,Middle Tennessee Blue Raiders,CUSA,6,115,61,129,1197.6333333333332,32,57,334,130,0.3892215568862275,85,237,0.35864978902953587,0.9069767441860463,86,78,14,423,51,0
5174436,Kymora Johnson,NA,258,Virginia Cavaliers,ACC,13,177,60,191,1196.6166666666666,32,185,464,205,0.4418103448275862,68,177,0.384180790960452,0.8888888888888888,108,96,14,574,112,0
4703865,Liz Smith,NA,279,Pacific Tigers,WCC,4,112,86,121,1194.5833333333333,34,118,391,152,0.3887468030690537,50,165,0.30303030303030304,0.7961783439490446,157,125,9,479,92,0
4433523,Rori Harmon,NA,251,Texas Longhorns,SEC,3,111,84,136,1187.4666666666667,39,230,386,144,0.3730569948186528,11,39,0.28205128205128205,0.7441860465116279,86,64,25,363,76,0
5174765,Maddie Webber,NA,222,Villanova Wildcats,Big East,20,83,29,105,1186.45,35,77,476,182,0.38235294117647056,55,184,0.29891304347826086,0.7678571428571429,56,43,22,462,79,0
5174267,Mikaylah Williams,NA,99,LSU Tigers,SEC,14,128,39,165,1185.4333333333334,37,124,508,236,0.4645669291338583,64,166,0.3855421686746988,0.8583333333333333,120,103,37,639,98,0
5107515,Laura Ziegler,NA,2603,Saint Joseph's Hawks,A10,31,293,25,342,1178.3166666666666,33,141,535,227,0.42429906542056073,51,160,0.31875,0.8470588235294118,85,72,49,577,87,0
4899816,Grace Larkins,NA,233,South Dakota Coyotes,Summit League,11,227,57,294,1176.2833333333333,31,172,570,281,0.49298245614035086,32,99,0.32323232323232326,0.7233009708737864,206,149,67,743,124,0
4691694,Jaelyn Glenn,NA,2306,Kansas State Wildcats,B12,2,132,60,148,1174.25,36,110,270,130,0.48148148148148145,72,165,0.43636363636363634,0.7619047619047619,21,16,16,348,37,0
5239592,Sarah Strong,NA,41,UConn Huskies,Big East,66,281,92,356,1168.15,40,142,464,272,0.5862068965517241,59,152,0.3881578947368421,0.7397260273972602,73,54,75,657,62,0
