Player,School,Rating,team_key,team_id,team_name,conference_id,team_z,sos_z,season,conf_z,conf_z_std,conf_tier,penalty_conf,Rating_add,conf_mult,gap,Rating_conf
Paige Bueckers,UConn Huskies,99,uconn huskies,41,UConn Huskies,4,2.90024572888172,1.7020143534463577,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,99,1,9,99
Ally Becki,Ball State Cardinals,98.1,ball state cardinals,2050,Ball State Cardinals,14,0.7035154067168118,0.24343929133620476,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,97.69999999999999,0.9,7.699999999999989,96.92999999999999
Katie Dinnebier,Drake Bulldogs,97.5,drake bulldogs,2181,Drake Bulldogs,18,0.8984371024907375,0.3368813623891888,2025,0.3818613853103341,0.32764052005581,mid,-0.4,97.1,0.9,7.099999999999994,96.39
Serena Sundell,Kansas State Wildcats,97.1,kansas state wildcats,2306,Kansas State Wildcats,8,1.9935456802069815,1.4997096818193851,2025,1.627414016520187,1.7540040209224246,tier1,0.8,97.89999999999999,1,7.8999999999999915,97.89999999999999
Sarah Strong,UConn Huskies,96.9,uconn huskies,41,UConn Huskies,4,2.90024572888172,1.7020143534463577,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,97.7,1,7.700000000000003,97.7
Megan McConnell,Duquesne Dukes,96.4,duquesne dukes,2184,Duquesne Dukes,3,0.2530999636925815,-0.20093655525868,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,96,0.9,6,95.4
Olivia Miles,Notre Dame Fighting Irish,96.1,notre dame fighting irish,87,Notre Dame Fighting Irish,2,2.4916120791687577,1.6875213724615654,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,96.89999999999999,1,6.8999999999999915,96.89999999999999
Payton Verhulst,Oklahoma Sooners,95.7,oklahoma sooners,201,Oklahoma Sooners,23,2.0696772319057657,2.1188822818434665,2025,2.220381999275397,2.433050306556288,tier1,0.8,96.5,1,6.5,96.5
Georgia Amoore,Kentucky Wildcats,95.6,kentucky wildcats,96,Kentucky Wildcats,23,1.858438153482052,1.911048323970483,2025,2.220381999275397,2.433050306556288,tier1,0.8,96.39999999999999,1,6.3999999999999915,96.39999999999999
Kymora Johnson,Virginia Cavaliers,95.5,virginia cavaliers,258,Virginia Cavaliers,2,0.8123823023349698,1.1002899061896945,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,96.3,1,6.299999999999997,96.3
Kiki Rice,UCLA Bruins,95.3,ucla bruins,26,UCLA Bruins,7,2.282489620044017,1.8309757894763423,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,96.1,1,6.099999999999994,96.1
Tonie Morgan,Georgia Tech Yellow Jackets,95.2,georgia tech yellow jackets,59,Georgia Tech Yellow Jackets,2,1.491903825558801,1.411183892357119,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,96,1,6,96
Addy Brown,Iowa State Cyclones,95.2,iowa state cyclones,66,Iowa State Cyclones,8,1.4144088379050217,1.506336310213365,2025,1.627414016520187,1.7540040209224246,tier1,0.8,96,1,6,96
Emily Ryan,Iowa State Cyclones,95.1,iowa state cyclones,66,Iowa State Cyclones,8,1.4144088379050217,1.506336310213365,2025,1.627414016520187,1.7540040209224246,tier1,0.8,95.89999999999999,1,5.8999999999999915,95.89999999999999
Lacy Stokes,Missouri State Lady Bears,94.9,missouri state lady bears,2623,Missouri State Lady Bears,18,0.8381868386335235,0.19275790512226684,2025,0.3818613853103341,0.32764052005581,mid,-0.4,94.5,0.9,4.5,94.05
O'Mariah Gordon,Florida State Seminoles,94.7,florida state seminoles,52,Florida State Seminoles,2,1.7807248488141965,1.6432621882807856,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,95.5,1,5.5,95.5
Paula Suarez,George Mason Patriots,94.7,george mason patriots,2244,George Mason Patriots,3,0.975486639524256,0.07520263245400478,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,94.3,0.9,4.299999999999997,93.87
Haven Ford,Murray State Racers,94.6,murray state racers,93,Murray State Racers,18,1.0302502141622505,0.2712683772259321,2025,0.3818613853103341,0.32764052005581,mid,-0.4,94.19999999999999,0.9,4.199999999999989,93.77999999999999
Hailey Van Lith,TCU Horned Frogs,94.5,tcu horned frogs,2628,TCU Horned Frogs,8,2.002207659754241,1.429371446817271,2025,1.627414016520187,1.7540040209224246,tier1,0.8,95.3,1,5.299999999999997,95.3
Kitty Henderson,Columbia Lions,94.3,columbia lions,171,Columbia Lions,12,1.023111823701934,0.23359827957504611,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,93.89999999999999,0.9,3.8999999999999915,93.50999999999999
Harmoni Turner,Harvard Crimson,94.3,harvard crimson,108,Harvard Crimson,12,1.104067593843958,-0.10689866300577086,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,93.89999999999999,0.9,3.8999999999999915,93.50999999999999
Saniya Rivers,NC State Wolfpack,94.2,nc state wolfpack,152,NC State Wolfpack,2,1.863893800517804,1.8179269635428656,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,95,1,5,95
Jada Walker,Baylor Bears,94,baylor bears,239,Baylor Bears,8,1.8451869813056192,1.2092106110999377,2025,1.627414016520187,1.7540040209224246,tier1,0.8,94.8,1,4.799999999999997,94.8
Ta'Niya Latson,Florida State Seminoles,93.8,florida state seminoles,52,Florida State Seminoles,2,1.7807248488141965,1.6432621882807856,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,94.6,1,4.599999999999994,94.6
Emilia Long,Alaska Anchorage Seawolves,93.7,alaska anchorage seawolves,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,93.3,0.9,3.299999999999997,92.97
Diamond Johnson,Norfolk State Spartans,93.6,norfolk state spartans,2450,Norfolk State Spartans,16,0.527148538411712,-0.5746270416166498,2025,-0.9745622795118004,-1.2256886277737151,low,-2,91.6,0.7,1.5999999999999943,91.11999999999999
Jayden Marable,Coastal Carolina Chanticleers,93.6,coastal carolina chanticleers,324,Coastal Carolina Chanticleers,27,0.22666706316476393,-0.3888450148192306,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,93.19999999999999,0.9,3.1999999999999886,92.88
Grace Larkins,South Dakota Coyotes,93.6,south dakota coyotes,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,93.19999999999999,0.9,3.1999999999999886,92.88
Trinity San Antonio,Grand Canyon Lopes,93.6,grand canyon lopes,2253,Grand Canyon Lopes,30,0.9051755315125388,-0.3386340945774074,2025,-0.3067245555951177,-0.46090412166150474,low,-2,91.6,0.7,1.5999999999999943,91.11999999999999
Josie Gilvin,Western Kentucky Lady Toppers,93.6,western kentucky lady toppers,98,Western Kentucky Lady Toppers,11,0.4763204481542532,-0.18510920684030172,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,93.19999999999999,0.9,3.1999999999999886,92.88
Cecelia Collins,Columbia Lions,93.4,columbia lions,171,Columbia Lions,12,1.023111823701934,0.23359827957504611,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,93,0.9,3,92.7
Kelsie Siegner,Eastern Oregon Mountaineers,93.3,eastern oregon mountaineers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,92.89999999999999,0.9,2.8999999999999915,92.60999999999999
Makyra Tramble,Oral Roberts Golden Eagles,93.2,oral roberts golden eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,92.8,0.9,2.799999999999997,92.52
Sara Guerreiro,Cleveland State Vikings,93.1,cleveland state vikings,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,92.69999999999999,0.9,2.6999999999999886,92.42999999999999
Avery Brittingham,UT Arlington Mavericks,93,ut arlington mavericks,250,UT Arlington Mavericks,30,-0.15902646909995968,-0.5012142438737698,2025,-0.3067245555951177,-0.46090412166150474,low,-2,91,0.7,1,90.7
